link,price,product_id,product,network,condition
product-view?name=Apple-iPhone-12&pid=701&vid=5,280,701,Apple iPhone 12 256GB,Unlocked,New
product-view?name=Apple-iPhone-12&pid=701&vid=5,280,701,Apple iPhone 12 256GB,Unlocked,Working
product-view?name=Apple-iPhone-11&pid=36&vid=5,200,36,Apple iPhone 11 256GB,Unlocked,New
product-view?name=Apple-iPhone-11&pid=36&vid=5,200,36,Apple iPhone 11 256GB,Unlocked,Working
product-view?name=Apple-iPhone-11-Pro&pid=37&vid=8,220,37,Apple iPhone 11 Pro 512GB,Unlocked,New
product-view?name=Apple-iPhone-11-Pro&pid=37&vid=8,220,37,Apple iPhone 11 Pro 512GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S10&pid=39&vid=8,100,39,Samsung Galaxy S10 512GB,Unlocked,New
product-view?name=Samsung-Galaxy-S10&pid=39&vid=8,100,39,Samsung Galaxy S10 512GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S10-Plus&pid=40&vid=15,100,40,Samsung Galaxy S10 Plus 1TB,Unlocked,New
product-view?name=Samsung-Galaxy-S10-Plus&pid=40&vid=15,100,40,Samsung Galaxy S10 Plus 1TB,Unlocked,Working
product-view?name=Samsung-Galaxy-A50&pid=76&vid=4,55,76,Samsung Galaxy A50 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A50&pid=76&vid=4,55,76,Samsung Galaxy A50 128GB,Unlocked,Working
product-view?name=OnePlus-11----------------------&pid=1616&vid=8,200,1616,OnePlus 11                       512GB,Unlocked,New
product-view?name=OnePlus-11----------------------&pid=1616&vid=8,200,1616,OnePlus 11                       512GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A20&pid=107&vid=2,12,107,Samsung Galaxy A20 32GB,Unlocked,New
product-view?name=Samsung-Galaxy-A20&pid=107&vid=2,12,107,Samsung Galaxy A20 32GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A30&pid=108&vid=3,17,108,Samsung Galaxy A30 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A30&pid=108&vid=3,17,108,Samsung Galaxy A30 64GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A30&pid=108&vid=2,12,108,Samsung Galaxy A30 32GB,Unlocked,New
product-view?name=Samsung-Galaxy-A30&pid=108&vid=2,12,108,Samsung Galaxy A30 32GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A30s&pid=109&vid=4,25,109,Samsung Galaxy A30s 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A30s&pid=109&vid=4,25,109,Samsung Galaxy A30s 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A30s&pid=109&vid=3,40,109,Samsung Galaxy A30s 64GB,Unlocked,New
product-view?name=Samsung-Galaxy-A30s&pid=109&vid=3,40,109,Samsung Galaxy A30s 64GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A70&pid=115&vid=4,58,115,Samsung Galaxy A70 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A70&pid=115&vid=4,58,115,Samsung Galaxy A70 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-Note-10-plus&pid=146&vid=8,100,146,Samsung Galaxy Note 10 plus 512GB,Unlocked,New
product-view?name=Samsung-Galaxy-Note-10-plus&pid=146&vid=8,100,146,Samsung Galaxy Note 10 plus 512GB,Unlocked,Working
product-view?name=Samsung-Galaxy-Note-10-plus&pid=146&vid=5,90,146,Samsung Galaxy Note 10 plus 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-Note-10-plus&pid=146&vid=5,90,146,Samsung Galaxy Note 10 plus 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-Note-10&pid=147&vid=5,80,147,Samsung Galaxy Note 10 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-Note-10&pid=147&vid=5,80,147,Samsung Galaxy Note 10 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-Note-10-plus-5G&pid=149&vid=8,150,149,Samsung Galaxy Note 10 plus 5G 512GB,Unlocked,New
product-view?name=Samsung-Galaxy-Note-10-plus-5G&pid=149&vid=8,150,149,Samsung Galaxy Note 10 plus 5G 512GB,Unlocked,Working
product-view?name=Samsung-Galaxy-Note-10-plus-5G&pid=149&vid=5,140,149,Samsung Galaxy Note 10 plus 5G 256GB,Unlocked,New
product-view?name=Samsung-Galaxy-Note-10-plus-5G&pid=149&vid=5,140,149,Samsung Galaxy Note 10 plus 5G 256GB,Unlocked,Working
product-view?name=Samsung-Galaxy-S20-Plus-5G&pid=665&vid=8,80,665,Samsung Galaxy S20 Plus 5G 512GB,Unlocked,New
product-view?name=Samsung-Galaxy-S20-Plus-5G&pid=665&vid=8,80,665,Samsung Galaxy S20 Plus 5G 512GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A12&pid=802&vid=4,30,802,Samsung Galaxy A12 128GB,Unlocked,New
product-view?name=Samsung-Galaxy-A12&pid=802&vid=4,30,802,Samsung Galaxy A12 128GB,Unlocked,Working
product-view?name=Samsung-Galaxy-A23&pid=897&vid=4,40,897,Samsung Galaxy A23 128GB,Unlocked,New
