link,price,product_id,product,network,condition
product-view?name=Apple_iPhone_6_Plus&pid=486&vid=4,1,486,Apple iPhone 6 Plus 128GB,Unlocked,New
product-view?name=Apple_iPhone_6_Plus&pid=486&vid=4,1,486,Apple iPhone 6 Plus 128GB,Unlocked,Working
product-view?name=Apple_iPhone_12&pid=701&vid=5,320,701,Apple iPhone 12 256GB,Unlocked,New
product-view?name=Apple_iPhone_12&pid=701&vid=5,320,701,Apple iPhone 12 256GB,Unlocked,Working
product-view?name=Apple_iPhone_7&pid=15&vid=5,55,15,Apple iPhone 7 256GB,Unlocked,New
product-view?name=Apple_iPhone_7&pid=15&vid=5,55,15,Apple iPhone 7 256GB,Unlocked,Working
product-view?name=Apple_iPhone_6s_Plus&pid=19&vid=4,1,19,Apple iPhone 6s Plus 128GB,Unlocked,New
product-view?name=Apple_iPhone_6s_Plus&pid=19&vid=4,1,19,Apple iPhone 6s Plus 128GB,Unlocked,Working
product-view?name=Apple_iPhone_XR&pid=10&vid=3,120,10,Apple iPhone XR 64GB,Unlocked,New
product-view?name=Apple_iPhone_XR&pid=10&vid=3,120,10,Apple iPhone XR 64GB,Unlocked,Working
product-view?name=Apple_iPhone_XR&pid=10&vid=5,162,10,Apple iPhone XR 256GB,Unlocked,New
product-view?name=Apple_iPhone_XR&pid=10&vid=5,162,10,Apple iPhone XR 256GB,Unlocked,Working
product-view?name=Apple_iPhone_6&pid=33&vid=4,1,33,Apple iPhone 6 128GB,Unlocked,New
product-view?name=Apple_iPhone_6&pid=33&vid=4,1,33,Apple iPhone 6 128GB,Unlocked,Working
product-view?name=Apple_iPhone_11&pid=36&vid=5,280,36,Apple iPhone 11 256GB,Unlocked,New
product-view?name=Apple_iPhone_11&pid=36&vid=5,280,36,Apple iPhone 11 256GB,Unlocked,Working
product-view?name=Apple_iPhone_11_Pro&pid=37&vid=8,300,37,Apple iPhone 11 Pro 512GB,Unlocked,New
product-view?name=Apple_iPhone_11_Pro&pid=37&vid=8,300,37,Apple iPhone 11 Pro 512GB,Unlocked,Working
product-view?name=Apple_iPhone_7_Plus&pid=16&vid=5,72,16,Apple iPhone 7 Plus 256GB,Unlocked,New
product-view?name=Apple_iPhone_7_Plus&pid=16&vid=5,72,16,Apple iPhone 7 Plus 256GB,Unlocked,Working
product-view?name=Apple_iPhone_7_Plus&pid=16&vid=4,70,16,Apple iPhone 7 Plus 128GB,Unlocked,New
product-view?name=Apple_iPhone_7_Plus&pid=16&vid=4,70,16,Apple iPhone 7 Plus 128GB,Unlocked,Working
product-view?name=Apple_iPhone_XS&pid=12&vid=8,193,12,Apple iPhone XS 512GB,Unlocked,New
product-view?name=Apple_iPhone_XS&pid=12&vid=8,193,12,Apple iPhone XS 512GB,Unlocked,Working
product-view?name=Samsung_Galaxy_S10&pid=39&vid=8,110,39,Samsung Galaxy S10 512GB,Unlocked,New
product-view?name=Samsung_Galaxy_S10&pid=39&vid=8,110,39,Samsung Galaxy S10 512GB,Unlocked,Working
product-view?name=Samsung_Galaxy_S10&pid=39&vid=4,100,39,Samsung Galaxy S10 128GB,Unlocked,New
product-view?name=Samsung_Galaxy_S10&pid=39&vid=4,100,39,Samsung Galaxy S10 128GB,Unlocked,Working
product-view?name=Samsung_Galaxy_S10_Plus&pid=40&vid=15,140,40,Samsung Galaxy S10 Plus 1TB,Unlocked,New
product-view?name=Samsung_Galaxy_S10_Plus&pid=40&vid=15,140,40,Samsung Galaxy S10 Plus 1TB,Unlocked,Working
product-view?name=Samsung_Galaxy_S9&pid=44&vid=5,70,44,Samsung Galaxy S9 256GB,Unlocked,New
product-view?name=Samsung_Galaxy_S9&pid=44&vid=5,70,44,Samsung Galaxy S9 256GB,Unlocked,Working
product-view?name=Samsung_Galaxy_S9_Plus&pid=45&vid=5,100,45,Samsung Galaxy S9 Plus 256GB,Unlocked,New
product-view?name=Samsung_Galaxy_S9_Plus&pid=45&vid=5,100,45,Samsung Galaxy S9 Plus 256GB,Unlocked,Working
product-view?name=Samsung_Galaxy_S9_Plus&pid=45&vid=4,97,45,Samsung Galaxy S9 Plus 128GB,Unlocked,New
product-view?name=Samsung_Galaxy_S9_Plus&pid=45&vid=4,97,45,Samsung Galaxy S9 Plus 128GB,Unlocked,Working
product-view?name=Samsung_Galaxy_S6&pid=54&vid=4,22,54,Samsung Galaxy S6 128GB,Unlocked,New
product-view?name=Samsung_Galaxy_S6&pid=54&vid=4,22,54,Samsung Galaxy S6 128GB,Unlocked,Working
product-view?name=Samsung_Galaxy_S6&pid=54&vid=3,20,54,Samsung Galaxy S6 64GB,Unlocked,New
product-view?name=Samsung_Galaxy_S6&pid=54&vid=3,20,54,Samsung Galaxy S6 64GB,Unlocked,Working
product-view?name=Samsung_Galaxy_S6&pid=54&vid=2,15,54,Samsung Galaxy S6 32GB,Unlocked,New
product-view?name=Samsung_Galaxy_S6&pid=54&vid=2,15,54,Samsung Galaxy S6 32GB,Unlocked,Working
product-view?name=_Samsung_Galaxy_S6_Edge&pid=55&vid=4,22,55, Samsung Galaxy S6 Edge 128GB,Unlocked,New
product-view?name=_Samsung_Galaxy_S6_Edge&pid=55&vid=4,22,55, Samsung Galaxy S6 Edge 128GB,Unlocked,Working
product-view?name=Samsung_Galaxy_A9_(2018)&pid=75&vid=4,21,75,Samsung Galaxy A9 (2018) 128GB,Unlocked,New
product-view?name=Samsung_Galaxy_A9_(2018)&pid=75&vid=4,21,75,Samsung Galaxy A9 (2018) 128GB,Unlocked,Working
product-view?name=Samsung_Galaxy_A9_(2018)&pid=75&vid=3,14,75,Samsung Galaxy A9 (2018) 64GB,Unlocked,New
product-view?name=Samsung_Galaxy_A9_(2018)&pid=75&vid=3,14,75,Samsung Galaxy A9 (2018) 64GB,Unlocked,Working
